Order_ID,Order_Date,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Quantity,Sales,Discount,Profit,Ship_Mode,Payment_Mode
ORD-0001,2026-07-07,Nikhil Das,Corporate,South,Kerala,Kochi,Office Supplies,Paper,Paper Basic,1,5586.18,0.2,263.74,Same Day,Card
ORD-0002,2026-04-12,Riya Khan,Corporate,South,Kerala,Kochi,Office Supplies,Paper,Paper Pro,2,3325.57,0.3,-239.03,Same Day,Cash
ORD-0003,2026-05-28,Rohan Sharma,Home Office,South,Kerala,Kochi,Furniture,Desks,Desks Pro,6,819.27,0.3,56.06,Express,Bank Transfer
ORD-0004,2026-08-10,Nikhil Pillai,Home Office,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Pro,7,5482.11,0.2,761.56,Same Day,Bank Transfer
ORD-0005,2026-05-14,Diya Das,Corporate,South,Telangana,Hyderabad,Furniture,Chairs,Chairs Pro,3,1579.36,0.0,421.03,Express,UPI
ORD-0006,2026-03-20,Nikhil Pillai,Corporate,South,Kerala,Kochi,Furniture,Bookcases,Bookcases Basic,5,3066.93,0.2,-16.1,Express,Card
ORD-0007,2026-03-08,Nikhil Varma,Home Office,South,Kerala,Kozhikode,Technology,Accessories,Accessories Pro,7,5816.97,0.1,1260.79,Same Day,Card
ORD-0008,2026-07-20,Riya Varma,Consumer,South,Tamil Nadu,Chennai, Furniture ,Stationery,Stationery Pro,8,1653.59,0.15,191.25,Standard,Cash
ORD-0009,2026-01-04,Arjun Sharma,Corporate,North,Delhi,New Delhi,Office Supplies,Paper,Paper Premium,2,1338.65,0.05,86.05,Same Day,UPI
ORD-0010,2026-04-02,Ishaan Sharma,Corporate,South,Karnataka,Bengaluru,Office supply,Laptops,Laptops Premium,8,3408.16,0.3,299.09,Same Day,UPI
ORD-0011,2026-02-10,Ishaan Das,Corporate,South,Telangana,Hyderabad,Technology,Accessories,Accessories Premium,7,2686.91,0.0,189.16,Express,UPI
ORD-0012,2026-01-14,Vishnu Khan,Consumer,South,Telangana,Hyderabad,Technology,Accessories,Accessories Basic,8,64.87,0.15,12.14,Express,Cash
ORD-0013,2026-02-13,Ishaan Das,Home Office,North,Delhi,New Delhi,Office Supplies,Paper,Paper Basic,7,3662.89,0.2,266.29,Same Day,Cash
ORD-0014,2026-02-20,Kavya Sharma,Home Office,North,Delhi,New Delhi,Furniture,Tables,Tables Premium,1,"₹1,234.16",0.2,-7.78,Express,UPI
ORD-0015,2026-02-05,Kavya Menon,Corporate,North,Delhi,New Delhi,Furniture,Chairs,Chairs Pro,7,534.57,0.2,91.98,Same Day,Bank Transfer
ORD-0016,2026-07-19,Fahad Thomas,Corporate,South,Kerala,Kochi,Office Supplies,Storage,Storage Basic,6,554.2,0.1,28.82,Same Day,Bank Transfer
ORD-0017,2026-01-24,Amal Khan,Corporate,North,Delhi,New Delhi,Technology,Printers,Printers Premium,3,2952.86,0.05,-282.69,Standard,Cash
ORD-0018,2026-07-07,Meera Das,Corporate,South,Kerala,Thrissur,Office Supplies,Binders,Binders Premium,5,582.65,0.2,70.18,Same Day,UPI
ORD-0019,2026-07-14,Vishnu Menon,Home Office,South,Kerala,Kochi,technology,Paper,Paper Premium,2,2580.87,0.0,429.55,Same Day,Cash
ORD-0020,2026-01-17,Aarav Pillai,Corporate,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Pro,1,1656.67,0.05,-5.95,Standard,Card
ORD-0021,2026-06-05,Ananya Pillai,Corporate,South,Karnataka,Bengaluru,Technology,Printers,Printers Premium,4,769.55,0.1,127.52,Same Day,Bank Transfer
ORD-0022,2026-07-29,Vishnu Sharma,Home Office,West,Gujarat,Ahmedabad,Furniture,Chairs,Chairs Premium,7,3120.44,0.15,-85.57,Standard,Cash
ORD-0023,2026-01-06,Sneha Kumar,Home Office,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Basic,2,1969.16,0.1,188.68,Standard,Card
ORD-0024,2026-02-02,Vishnu Pillai,Corporate,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,4,2399.37,0.0,174.96,Express,UPI
ORD-0025,2026-02-28,Aarav Sharma,Corporate,South,Kerala,Thrissur,Technology,Laptops,Laptops Premium,8,4215.23,0.1,708.91,Express,Cash
ORD-0026,2026-07-30,Riya Khan,Home Office,West,Maharashtra,Mumbai,Technology,Laptops,Laptops Premium,6,758.81,0.3,96.22,Standard,Card
ORD-0027,2026-04-13,Vishnu Kumar,Home Office,South,Karnataka,Bengaluru,Office Supplies,Paper,Paper Pro,6,2621.31,0.3,370.07,Standard,Cash
ORD-0028,2026-02-18,Kavya Pillai,Consumer,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,1,4023.52,0.3,96.6,Express,Bank Transfer
ORD-0029,2026-02-05,Diya Sharma,Home Office,South,Kerala,Kozhikode,Furniture,Tables,Tables Basic,5,564.61,0.2,63.89,Same Day,
ORD-0030,2026-04-10,Sneha Joseph,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Pro,1,1738.68,0.0,-50.28,Same Day,UPI
ORD-0031,2026-02-18,Aarav Das,Home Office,South,Kerala,Thrissur,Office Supplies,Storage,Storage Pro,7,2977.35,0.05,752.35,Express,UPI
ORD-0032,2026-01-30,Aarav Khan,Consumer,South,Telangana,Hyderabad, Furniture ,Monitors,Monitors Pro,5,890.73,0.05,-77.73,Standard,UPI
ORD-0033,2026-07-06,Arjun Pillai,Corporate,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Premium,5,7094.63,0.0,1664.63,Same Day,Card
ORD-0034,2026-04-27,Vishnu Nair,Consumer,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Basic,8,505.7,0.1,66.28,Express,Cash
ORD-0035,2026-07-05,Nikhil Pillai,Corporate,South,Karnataka,Bengaluru,Technology,Printers,Printers Basic,4,2404.11,0.1,508.61,Express,UPI
ORD-0036,2026-07-10,Ishaan Pillai,Corporate,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,2,5262.79,0.05,-220.64,Express,Cash
ORD-0037,2026-02-06,Diya Thomas,Corporate,North,Delhi,New Delhi,Office Supplies,Binders,Binders Premium,8,2498.51,0.05,54.81,Same Day,Bank Transfer
ORD-0038,2026-08-25,Nikhil Joseph,Home Office,West,Gujarat,Ahmedabad,Technology,Printers,Printers Basic,7,3679.34,0.0,605.26,Express,Cash
ORD-0039,2026-06-14,Fahad Varma,Corporate,South,Kerala,Kozhikode,Office Supplies,Binders,Binders Pro,1,146.27,0.05,3.33,Standard,UPI
ORD-0040,2026-06-09,Vishnu Nair,Home Office,South,Kerala,Kochi,Furniture,Desks,Desks Premium,4,1229.68,0.15,65.02,Same Day,Card
ORD-0041,2026-02-13,Rohan Nair,Home Office,South,Kerala,Kochi,Technology,Printers,Printers Pro,3,7005.08,0.05,845.44,Standard,Card
ORD-0042,2026-03-29,Sneha Khan,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Premium,8,732.11,0.15,76.39,Express,Bank Transfer
ORD-0043,2026-04-04,Riya Varma,Consumer,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Pro,5,1759.1,0.0,163.67,Same Day,Bank Transfer
ORD-0044,2026-06-19,Rohan Varma,Home Office,South,Tamil Nadu,Chennai,Technology,Laptops,Laptops Basic,6,1474.29,0.3,110.49,Express,Cash
ORD-0045,2026-08-12,Aisha Nair,Home Office,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Basic,1,266.1,0.1,61.74,Express,UPI
ORD-0046,2026-05-24,Sneha Khan,Home Office,South,Karnataka,Bengaluru,Office Supplies,Binders,Binders Pro,4,2360.2,0.3,-21.5,Standard,UPI
ORD-0047,2026-08-29,Kavya Menon,Corporate,South,Kerala,Thrissur,Technology,Laptops,Laptops Premium,6,725.63,0.1,122.79,Standard,Bank Transfer
ORD-0048,2026-05-06,Aarav Thomas,Consumer,South,Kerala,Thrissur,Technology,Laptops,Laptops Premium,6,2043.59,0.15,200.97,Same Day,Card
ORD-0049,2026-01-11,Nikhil Sharma,Consumer,North,Delhi,New Delhi,technology,Bookcases,Bookcases Basic,6,938.49,0.05,150.0,Same Day,Cash
ORD-0050,2026-02-21,Kavya Kumar,Consumer,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Premium,8,925.74,0.15,98.43,Standard,Cash
ORD-0051,2026-03-21,Amal Joseph,Home Office,South,Kerala,Thrissur,Furniture,Bookcases,Bookcases Pro,2,5236.61,0.1,726.92,Standard,UPI
ORD-0052,2026-06-14,Fahad Kumar,Corporate,South,Kerala,Kochi,Technology,Printers,Printers Basic,3,1947.09,0.0,-35.12,Same Day,Cash
