Student_ID,Student_Name,Gender,Age,City,Course,Department,Enrollment_Date,Learning_Mode,Attendance_Percent,Marks,Fees_Status,Learning_Goal,Status
STU0015,Amal Joseph,Male,27,Bengaluru,Web Development,Computer Applications,2026-01-01,Offline,76.3,55.8,Paid,Higher Studies,Active
STU0032,Nikhil Varma,Male,28,Kochi,Web Development,Computer Applications,2026-01-05,Online,93.6,67.9,Paid,Get a Job,Active
STU0001,Athira Nair,Female,29,Kochi,Data Science,Computer Applications,2026-01-13,Hybrid,74.6,64.6,Paid,Career Change,Active
STU0108,Rahul Das,Male,27,Malappuram,Cyber Security,Information Technology,2026-01-18,Offline,77.8,60.7,Paid,Higher Studies,Active
STU0175,Gokul Menon,Male,20,Bengaluru,Cyber Security,Information Technology,2026-01-18,Offline,67.4,88.5,Paid,Career Change,Inactive
STU0145,Vishnu Kumar,Male,18,Kochi,Cyber Security,Information Technology,2026-01-20,Hybrid,77.9,67.3,Paid,Improve Skills,Active
STU0198,Sanjay Nair,Male,18,Mumbai,Web Development,Computer Applications,2026-01-21,Hybrid,66.4,85.7,Paid,Career Change,Inactive
STU0084,Ananya Menon,Female,24,Kozhikode,Web Development,Computer Applications,2026-01-21,Online,90.7,81.0,Paid,Career Change,Active
STU0138,Ananya Menon,Female,24,Bengaluru,Cyber Security,Information Technology,2026-01-22,Hybrid,65.7,94.6,Paid,Improve Skills,Inactive
STU0146,Vishnu Kumar,Male,25,Thrissur,Web Development,Computer Applications,2026-01-22,Offline,96.8,79.6,Paid,Career Change,Active
STU0106,Neha Joseph,Female,27,Malappuram,Data Science,Computer Applications,2026-01-26,Online,91.1,90.8,Paid,Start a Business,Active
STU0149,Gokul Menon,Male,28,Kochi,Web Development,Computer Applications,2026-01-27,Hybrid,87.7,57.8,Paid,Start a Business,Active
STU0136,Meera Varma,Female,18,Kannur,Cyber Security,Information Technology,2026-01-29,Offline,72.2,95.6,Paid,Get a Job,Active
STU0026,Aditya Nair,Male,29,Mumbai,Web Development,Computer Applications,2026-02-01,Hybrid,76.0,57.2,Pending,Career Change,Active
STU0012,Gokul Menon,Male,24,Malappuram,Cyber Security,Information Technology,2026-02-02,Hybrid,78.4,97.8,Pending,Get a Job,Active
STU0121,Fahad Thomas,Male,25,Kochi,Data Science,Computer Applications,2026-02-02,Offline,80.7,70.6,Paid,Career Change,Active
STU0180,Gokul Menon,Male,26,Kannur,Business Analytics,Management,2026-02-03,Hybrid,84.0,93.3,Paid,Higher Studies,Active
STU0132,Akhil Pillai,Male,20,Kochi,Cyber Security,Information Technology,2026-02-05,Hybrid,90.9,96.8,Paid,Improve Skills,Active
STU0019,Meera Varma,Female,29,Kozhikode,Data Science,Computer Applications,2026-02-06,Offline,87.1,64.8,Paid,Higher Studies,Active
STU0081,Haris Khan,Male,28,Thrissur,Cyber Security,Information Technology,2026-02-06,Offline,73.2,66.4,Paid,Higher Studies,Active
STU0030,Vishnu Kumar,Male,18,Kochi,Business Analytics,Management,2026-02-07,Online,81.0,97.9,Paid,Career Change,Active
STU0123,Aisha Khan,Female,19,Kannur,Cyber Security,Information Technology,2026-02-07,Offline,76.3,61.4,Paid,Career Change,Active
STU0023,Vishnu Kumar,Male,25,Kochi,Computer Science,Computer Science,2026-02-08,Online,93.3,91.8,Paid,Career Change,Active
STU0098,Athira Nair,Female,25,Chennai,Computer Science,Computer Science,2026-02-08,Hybrid,92.4,66.4,Paid,Start a Business,Active
STU0174,Athira Nair,Female,28,Kannur,Data Science,Computer Applications,2026-02-08,Online,87.3,70.6,Paid,Career Change,Active
STU0151,Diya Thomas,Female,22,Bengaluru,Web Development,Computer Applications,2026-02-13,Online,84.6,82.7,Paid,Career Change,Active
STU0016,Akhil Pillai,Male,29,Kannur,Data Science,Computer Applications,2026-02-13,Online,82.0,58.0,Paid,Career Change,Active
STU0111,Amal Joseph,Male,24,Mumbai,Business Analytics,Management,2026-02-16,Offline,65.5,78.1,Paid,Start a Business,Inactive
STU0117,Arjun Kumar,Male,28,Kozhikode,Cyber Security,Information Technology,2026-02-16,Online,72.4,82.5,Paid,Higher Studies,Active
STU0021,Kavya Pillai,Female,28,Mumbai,Data Science,Computer Applications,2026-02-19,Hybrid,80.1,73.2,Paid,Get a Job,Active
STU0127,Ananya Menon,Female,29,Kozhikode,Cyber Security,Information Technology,2026-02-19,Hybrid,90.9,89.9,Pending,Career Change,Active
STU0064,Haris Khan,Male,29,Kochi,Computer Science,Computer Science,2026-02-22,Hybrid,92.0,91.6,Paid,Start a Business,Active
STU0191,Fahad Thomas,Male,23,Mumbai,Web Development,Computer Applications,2026-02-24,Online,73.5,60.3,Paid,Get a Job,Active
STU0140,Ananya Menon,Female,21,Kochi,Cyber Security,Information Technology,2026-02-24,Offline,80.2,72.2,Pending,Start a Business,Active
STU0105,Sanjay Nair,Male,21,Malappuram,Cyber Security,Information Technology,2026-02-24,Hybrid,78.3,70.4,Paid,Improve Skills,Active
STU0039,Neha Joseph,Female,24,Thrissur,Computer Science,Computer Science,2026-02-25,Online,95.5,91.9,Paid,Improve Skills,Active
STU0163,Vishnu Kumar,Male,25,Thrissur,Data Science,Computer Applications,2026-02-26,Hybrid,85.9,55.7,Paid,Improve Skills,Active
STU0130,Amal Joseph,Male,22,Kozhikode,Business Analytics,Management,2026-02-28,Hybrid,85.1,89.7,Pending,Start a Business,Active
STU0110,Rahul Das,Male,25,Thrissur,Business Analytics,Management,2026-02-28,Hybrid,98.7,61.1,Paid,Improve Skills,Active
STU0178,Sanjay Nair,Male,22,Thrissur,Web Development,Computer Applications,2026-03-02,Hybrid,92.1,85.3,Paid,Improve Skills,Active
STU0005,Maya Sharma,Female,24,Bengaluru,Cyber Security,Information Technology,2026-03-05,Hybrid,67.8,67.6,Paid,Get a Job,Inactive
STU0044,Nikhil Varma,Male,29,Chennai,Business Analytics,Management,2026-03-05,Offline,96.5,76.8,Paid,Start a Business,Active
STU0083,Rahul Das,Male,25,Malappuram,Cyber Security,Information Technology,2026-03-05,Hybrid,89.1,85.1,Paid,Improve Skills,Active
STU0158,Amal Joseph,Male,22,Mumbai,Data Science,Computer Applications,2026-03-05,Hybrid,67.9,61.9,Paid,Improve Skills,Inactive
STU0154,Aditya Nair,Male,27,Kannur,Business Analytics,Management,2026-03-09,Hybrid,78.2,62.0,Paid,Improve Skills,Active
STU0114,Arjun Kumar,Male,24,Chennai,Computer Science,Computer Science,2026-03-11,Hybrid,80.9,83.8,Paid,Higher Studies,Active
STU0179,Kavya Pillai,Female,19,Mumbai,Data Science,Computer Applications,2026-03-11,Online,80.8,93.6,Paid,Start a Business,Active
